41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:48.0 (2183426292)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2183466631)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2183472884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183498421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183505947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183559923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183568812)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2183583819)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jAxbDAAS","RecordTypeId":"012E0000000NFJmIAO"}|0x6dbd8f90
11:59:48.0 (2183589803)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2183630585)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2183637014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183662691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183670440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183724080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183733089)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2183748698)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jAxkAAAS","RecordTypeId":"012E0000000NFJoIAO"}|0x3505fdb
11:59:48.0 (2183754788)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2183781800)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2183812168)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2183818367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183844105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2183851831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183905672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2183914842)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2183934025)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jAyhMAAS","RecordTypeId":"012E0000000NFJoIAO"}|0x3ddf8a9c
11:59:48.0 (2183940509)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2183968254)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2183998519)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2184004493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184030811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184038479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184092469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184101706)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184116785)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB4eWAAS","RecordTypeId":"012E0000000NFJoIAO"}|0x7bd71583
11:59:48.0 (2184122823)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2184150030)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2184179753)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2184185859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184211153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184218811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184271676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184280893)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184296371)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB4jRAAS","RecordTypeId":"012E0000000NFJoIAO"}|0x28599495
11:59:48.0 (2184302506)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2184329767)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2184359566)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2184365605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184391435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184399007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184453121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184462175)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184477493)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB83uAAC","RecordTypeId":"012E0000000NFJoIAO"}|0x7a55dee
11:59:48.0 (2184483651)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2184510890)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2184540974)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2184547108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184572590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184580286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184634560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184643646)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184658981)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB8HNAA0","RecordTypeId":"012E0000000NFJnIAO"}|0x30a0948f
11:59:48.0 (2184665132)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2184705897)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2184712204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184737779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184745405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184799283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184808502)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184823582)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB8HrAAK","RecordTypeId":"012E0000000NJIpIAO"}|0x1d47f558
11:59:48.0 (2184830265)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2184870714)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2184877127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184902772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2184910543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184968540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2184977720)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2184992627)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jB8zRAAS","RecordTypeId":"012E0000000NFJoIAO"}|0x1a19ab57
11:59:48.0 (2184998589)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185025682)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185057016)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2185063032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185088656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185096359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185149107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185158232)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2185173329)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBCAQAA4","RecordTypeId":"0124400000096X3AAI"}|0x29cdc89
11:59:48.0 (2185179109)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185219807)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185249801)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2185255867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185281290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185289136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185367799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185377910)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2185393264)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBDk5AAG","RecordTypeId":"012E0000000NFJnIAO"}|0x66dc7804
11:59:48.0 (2185399497)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185441099)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185447596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185473808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185481555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185535719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185544758)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2185559439)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBDkeAAG","RecordTypeId":"012E0000000NFJmIAO"}|0x24088c2
11:59:48.0 (2185565229)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185605733)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185612015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185637437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185645229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185698863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185708100)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2185722994)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBDmMAAW","RecordTypeId":"012E0000000NFJmIAO"}|0x13bd1868
11:59:48.0 (2185729154)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185769379)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185775692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185801324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185809017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185862149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2185871117)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2185886126)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBDmWAAW","RecordTypeId":"012E0000000NFJmIAO"}|0x4beba364
11:59:48.0 (2185892130)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2185937890)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2185944388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185970399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2185978024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186031007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186040705)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186056404)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBH7MAAW","RecordTypeId":"012E0000000NFJoIAO"}|0x4ef2ee45
11:59:48.0 (2186062477)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186090083)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186120241)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2186126022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186151810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186159456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186212396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186221583)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186236659)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBMZ3AAO","RecordTypeId":"012E0000000NJIpIAO"}|0x25913366
11:59:48.0 (2186242864)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186283790)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186290319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186315833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186323552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186375564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186384842)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186399947)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N4lAAE","RecordTypeId":"012E0000000NFJnIAO"}|0x7cc86157
11:59:48.0 (2186405941)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186446545)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186453125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186478578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186486162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186538663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186548183)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186563467)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N5UAAU","RecordTypeId":"012E0000000NFJmIAO"}|0x272f237e
11:59:48.0 (2186570058)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186610555)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186616789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186642366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186649928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186701960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186710854)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186725792)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N6XAAU","RecordTypeId":"012E0000000NFJmIAO"}|0x2ee6d95a
11:59:48.0 (2186731888)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186772211)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186778544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186804408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186812018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186865777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2186874779)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2186889955)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9NTvAAM","RecordTypeId":"012E0000000NFJoIAO"}|0x2c0c5e3
11:59:48.0 (2186895715)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2186925360)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2186956846)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2186962896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186988680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2186996175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187050566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187060143)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187075713)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9ONSAA2","RecordTypeId":"012E0000000NFJoIAO"}|0x7b631716
11:59:48.0 (2187081912)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187109535)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187139851)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2187145960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187171390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187179100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187232926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187242130)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187257115)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9OjYAAU","RecordTypeId":"012E0000000NJIpIAO"}|0x76ebfa8d
11:59:48.0 (2187262936)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187303629)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187309887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187335662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187343297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187396940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187406045)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187421249)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9On1AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x15d398e1
11:59:48.0 (2187427384)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187467707)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187473958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187499585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187507197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187560165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187569030)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187584161)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9Oy4AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x2b375a05
11:59:48.0 (2187590137)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187630537)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187636690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187663065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187670684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187724362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187733433)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187748562)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9QAMAA2","RecordTypeId":"012E0000000NJIpIAO"}|0x3f4b183a
11:59:48.0 (2187754830)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187795290)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187801602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187827202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2187834940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187888893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2187897976)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2187913446)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MjhUmIAJ","RecordTypeId":"012E0000000NFJoIAO"}|0x16dda2cc
11:59:48.0 (2187919382)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2187950831)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2187981120)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2187987214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188012814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188021283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188075296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188084322)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2188099348)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MkGI2IAN","RecordTypeId":"012E0000000NFJoIAO"}|0x695be1cd
11:59:48.0 (2188105204)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2188132705)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2188163124)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2188169078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188195013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188202666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188257055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188266096)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2188281213)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MlX9MIAV","RecordTypeId":"012E0000000NFJoIAO"}|0x370cdad6
11:59:48.0 (2188287643)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2188314947)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2188345109)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2188350994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188376177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188383735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188436231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188445064)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2188460008)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N7719IAB","RecordTypeId":"012E0000000NFJoIAO"}|0x744ed070
11:59:48.0 (2188465888)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2188492845)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2188523133)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2188529151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188554947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188562649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188616023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188625002)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2188639962)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N78lEIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x23c192e6
11:59:48.0 (2188645848)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2188672665)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2188702794)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2188708801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188734863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188742565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188796328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188805347)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2188820469)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N7QOUIA3","RecordTypeId":"012E0000000NFJoIAO"}|0x774ff552
11:59:48.0 (2188826201)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2188853868)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2188884251)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2188890358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188916262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2188928369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188984640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2188993737)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189008832)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N8KiPIAV","RecordTypeId":"012E0000000NFJoIAO"}|0x19e7e018
11:59:48.0 (2189015292)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189042687)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189072635)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2189078628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189104247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189111929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189165471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189174596)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189189740)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA5euIAD","RecordTypeId":"012E0000000NFJnIAO"}|0x55565def
11:59:48.0 (2189195503)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189236283)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189242716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189268128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
