41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1926918189)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1926925183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1926951644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1926959782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927014643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927024659)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927047636)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZsT0IAK","RecordTypeId":"012E0000000NFJnIAO"}|0x62bac25f
16:34:40.21 (1927054029)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927101168)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927107695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927134337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927142566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927197277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927206782)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927223025)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZsTPIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x6fbc8ebb
16:34:40.21 (1927229290)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927274755)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927281120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927307444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927315484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927370162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927379829)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927395239)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZv22IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x2894a2fb
16:34:40.21 (1927401387)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927431681)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927463115)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1927469420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927496069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927504092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927559034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927568643)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927585573)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZvWCIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x1b31c8d5
16:34:40.21 (1927591573)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927637813)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927644236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927670649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927678795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927733607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927743196)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927759106)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZwtuIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x16bf3232
16:34:40.21 (1927765187)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927815159)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927821654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927848317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1927856659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927911394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1927921142)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1927937088)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZwyuIAC","RecordTypeId":"012E0000000NFJmIAO"}|0x4c94f298
16:34:40.21 (1927943298)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1927989584)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1927996061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928022156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928030868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928085827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928095400)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1928111538)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZx2mIAC","RecordTypeId":"012E0000000NFJmIAO"}|0x4644c449
16:34:40.21 (1928117738)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1928164274)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1928170721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928196861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928205033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928259834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928269497)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1928285515)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZx65IAC","RecordTypeId":"012E0000000NJIpIAO"}|0x53a6cb34
16:34:40.21 (1928291648)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1928338040)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1928344447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928371002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928379032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928433710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928443314)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1928459501)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ea1TzIAI","RecordTypeId":"012E0000000NFJoIAO"}|0x3c674dd0
16:34:40.21 (1928465604)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1928495953)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1928528125)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1928534565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928561279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928569313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928624545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928634115)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1928650138)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ea1rpIAA","RecordTypeId":"012E0000000NJIpIAO"}|0x52900a7c
16:34:40.21 (1928656310)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1928702481)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1928708912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928735299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928743414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928803695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928814354)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1928831011)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ea2TAIAY","RecordTypeId":"012E0000000NFJoIAO"}|0x541fd433
16:34:40.21 (1928837213)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1928868652)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1928901065)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1928907466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928933667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1928941874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1928997396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929007012)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1929023820)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ea590IAA","RecordTypeId":"012E0000000NFJoIAO"}|0x51de2c27
16:34:40.21 (1929029986)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1929060681)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1929092308)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1929098524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929124826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929133244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929188654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929198239)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1929214542)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ea6ZOIAY","RecordTypeId":"012E0000000NFJoIAO"}|0x663a4d10
16:34:40.21 (1929220502)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1929251173)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1929283035)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1929289286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929315399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929323499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929378675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929388332)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1929404655)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500V0000006y9w8IAA","RecordTypeId":"012E0000000NFJoIAO"}|0x758a8de8
16:34:40.21 (1929410853)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1929441667)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1929473064)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1929479241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929505582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929513706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929568768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929578264)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1929593957)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500V0000006zQtCIAU","RecordTypeId":"012E0000000NFJoIAO"}|0x4d4fcba9
16:34:40.21 (1929600008)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1929630814)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1929661983)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1929668152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929716949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929726576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929782577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929792293)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1929812342)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tgOAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x58245dab
16:34:40.21 (1929818615)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1929850411)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1929883425)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1929889805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929916525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1929924732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929980290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1929989821)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930006382)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tjIAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x7094030
16:34:40.21 (1930013146)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1930043924)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1930075999)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1930082244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930108517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930116621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930171646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930181129)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930197146)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tnFAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x684fc7a
16:34:40.21 (1930203144)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1930233995)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1930265698)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1930272041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930298634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930306761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930361945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930371562)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930387755)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0toIAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x6c542218
16:34:40.21 (1930394166)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1930424530)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1930455988)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1930462310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930488631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930496735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930551899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930561472)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930577681)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tpzAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x616d03cf
16:34:40.21 (1930583903)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1930614490)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1930645692)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1930652037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930678406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930686641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930741771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930751455)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930767801)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0twRAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x62fb8db7
16:34:40.21 (1930773891)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1930812336)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1930844961)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1930851356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930878181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1930886433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930941710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1930951480)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1930967388)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0u46AAA","RecordTypeId":"012E0000000NFJnIAO"}|0x66cecfe1
16:34:40.21 (1930973317)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931019664)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931026618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931060375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931068977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931124319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931133950)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1931150051)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0u4GAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x586660ba
16:34:40.21 (1931156569)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931203301)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931209813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931236275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931244495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931299071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931308690)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1931324660)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0u7ZAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x3fca5993
16:34:40.21 (1931330793)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931361145)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931392572)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1931398833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931425073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931433094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931488081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931497683)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1931513811)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0vHuAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x48deea6
16:34:40.21 (1931519782)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931565872)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931572309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931598653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931606466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931660634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931670137)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1931685803)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g118rAAA","RecordTypeId":"012E0000000NFJnIAO"}|0x69663965
16:34:40.21 (1931692190)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931738459)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931744874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931771122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931779158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931840039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1931849987)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1931866552)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g119LAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x34d3e56e
16:34:40.21 (1931872713)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1931918909)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1931925327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931951544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1931959620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932014566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932024502)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932040642)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g11BgAAI","RecordTypeId":"012E0000000NFJnIAO"}|0x7292b468
16:34:40.21 (1932046654)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932092646)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932099094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932125292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932133271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932188108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932197620)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932213531)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g11C5AAI","RecordTypeId":"012E0000000NFJmIAO"}|0x19819c42
16:34:40.21 (1932219615)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932265642)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932272024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932298303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932306443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932361618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932371172)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932387341)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g120ZAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x41743306
16:34:40.21 (1932393609)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932439497)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932445913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932472122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932480220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932534294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932543873)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932559795)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g122zAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x6aa746d3
16:34:40.21 (1932565919)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932611679)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932618113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932644474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932652436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932706604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932715962)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932731865)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g16OrAAI","RecordTypeId":"012E0000000NFJoIAO"}|0xd719e1b
16:34:40.21 (1932737852)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932768631)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932805035)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1932811670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932838830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1932847364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932903049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1932912693)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1932928279)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g16tBAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x284adc62
16:34:40.21 (1932934632)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1932965774)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1932997888)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1933004231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933031202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933039161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
