41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1837492369)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1837533011)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1837539380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837564248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837571678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837623705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837633112)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1837647958)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9LwHAAU","RecordTypeId":"012E0000000NFJnIAO"}|0xff6914b
15:44:41.0 (1837653923)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1837693628)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1837699776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837724430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837731976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837783672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837793159)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1837807917)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9Lx5AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x5fa0fd6e
15:44:41.0 (1837813678)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1837853778)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1837860012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837884276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1837912529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837969802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1837979519)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1837994632)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9M1WAAU","RecordTypeId":"012E0000000NFJoIAO"}|0x609ecfdf
15:44:41.0 (1838000495)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1838028319)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1838060352)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1838066407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838091167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838098712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838476281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838488128)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1838504352)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9M25AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x1ade0967
15:44:41.0 (1838510015)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1838551857)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1838557985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838583129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838590785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838643166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838652979)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1838667929)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9M4VAAU","RecordTypeId":"012E0000000NJIpIAO"}|0xc28cdd4
15:44:41.0 (1838673710)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1838714065)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1838720462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838745518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838753133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838817702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838828336)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1838843439)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9M62AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x26e33032
15:44:41.0 (1838849208)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1838890170)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1838896539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838921216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1838928778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838980510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1838989911)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839004565)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9MD8AAM","RecordTypeId":"012E0000000NJIpIAO"}|0xabcf88c
15:44:41.0 (1839011505)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839051901)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839058157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839083353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839090928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839143393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839152797)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839167628)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9MSIAA2","RecordTypeId":"012E0000000NFJoIAO"}|0x60434d8d
15:44:41.0 (1839173196)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839199514)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839231644)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1839238046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839262575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839270105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839325992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839335706)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839350622)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9MSmAAM","RecordTypeId":"012E0000000NFJnIAO"}|0x78074f41
15:44:41.0 (1839356171)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839396450)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839402537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839426975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839434534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839486159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839495599)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839510516)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9MTVAA2","RecordTypeId":"012E0000000NJIpIAO"}|0x2d25ae9
15:44:41.0 (1839516199)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839555993)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839562547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839587027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839594683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839661618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839671933)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839686889)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDWjAIAX","RecordTypeId":"012E0000000NFJoIAO"}|0x539dde15
15:44:41.0 (1839692566)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839719820)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839751210)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1839757455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839782288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839789753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839841445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1839850864)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1839865580)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDXI0IAP","RecordTypeId":"012E0000000NFJoIAO"}|0x14a193e
15:44:41.0 (1839871476)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1839898576)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1839928991)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1839935066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839959841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1839967931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840019758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840036197)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840052001)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDXunIAH","RecordTypeId":"012E0000000NFJoIAO"}|0x79d5434
15:44:41.0 (1840057973)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840085838)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840117113)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1840123449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840148218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840155715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840207976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840217417)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840232648)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDZt8IAH","RecordTypeId":"012E0000000NFJoIAO"}|0x30034ec0
15:44:41.0 (1840238466)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840265387)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840295983)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1840305313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840330726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840338549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840390165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840399593)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840414699)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDeJKIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x187a3124
15:44:41.0 (1840420674)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840461172)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840467364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840492396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840499997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840551333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840561483)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840583010)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDeOFIA1","RecordTypeId":"012E0000000NFJmIAO"}|0x322509a5
15:44:41.0 (1840593560)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840638287)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840644893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840670434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840678017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840730686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840740274)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840755400)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDfpCIAT","RecordTypeId":"012E0000000NJIpIAO"}|0x7bbedd61
15:44:41.0 (1840761469)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840801721)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840807978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840832180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1840839815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840891742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1840901149)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1840916341)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDgX9IAL","RecordTypeId":"012E0000000NFJoIAO"}|0x194e6ab8
15:44:41.0 (1840921974)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1840948510)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1840979570)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1840985778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841010445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841018538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841070810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841080188)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841095524)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDsiwIAD","RecordTypeId":"012E0000000NFJnIAO"}|0x475e41da
15:44:41.0 (1841101453)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841141877)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841148006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841172648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841180010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841249627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841259513)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841274280)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDsmjIAD","RecordTypeId":"012E0000000NFJmIAO"}|0x2d2fe823
15:44:41.0 (1841279928)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841324932)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841331389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841356513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841363905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841415619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841425243)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841440074)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDt1oIAD","RecordTypeId":"012E0000000NFJmIAO"}|0x59727f89
15:44:41.0 (1841445656)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841485600)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841491758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841516459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841524174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841575826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841585431)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841599864)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDt6FIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x25490b21
15:44:41.0 (1841605533)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841659421)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841666099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841691536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841699146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841751328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841760749)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841775945)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDtU2IAL","RecordTypeId":"012E0000000NFJnIAO"}|0x102ccec3
15:44:41.0 (1841781703)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841821875)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841828050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841852446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1841860093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841911607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1841921051)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1841936278)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDtVoIAL","RecordTypeId":"012E0000000NJIpIAO"}|0x42905215
15:44:41.0 (1841942295)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1841982390)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1841988438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842013033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842021275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842073318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842083026)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842097849)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDuLpIAL","RecordTypeId":"012E0000000NFJoIAO"}|0x854f3f9
15:44:41.0 (1842103556)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1842129918)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1842160725)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1842166797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842191538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842198975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842251381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842260887)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842275624)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDw18IAD","RecordTypeId":"012E0000000NFJnIAO"}|0x534589ee
15:44:41.0 (1842281389)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1842339003)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1842345834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842371373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842378936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842431438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842440885)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842456361)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDw2QIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x7ca16344
15:44:41.0 (1842462169)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1842502965)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1842509148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842534396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842542069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842632705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842643238)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842658362)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDy0CIAT","RecordTypeId":"012E0000000NFJnIAO"}|0x56aca278
15:44:41.0 (1842664182)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1842705031)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1842711296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842736505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842744215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842795695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842805216)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842820518)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDy1KIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x6e1acfa5
15:44:41.0 (1842826150)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1842866342)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1842872401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842896814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1842904454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842955491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1842965056)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1842979880)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDyZCIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x11ef2171
15:44:41.0 (1842985490)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1843025039)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843031740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843056483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843064074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843115734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843125266)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843140079)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PDyaAIAT","RecordTypeId":"012E0000000NJIpIAO"}|0x66a3db4b
15:44:41.0 (1843145902)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1843185791)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843191935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843216664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843224126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843275157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843284619)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843299273)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PN0gTIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x552f1a85
15:44:41.0 (1843308549)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1843349152)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843355554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843380428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843388159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843440386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843449920)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843465054)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PN2A0IAL","RecordTypeId":"012E0000000NFJoIAO"}|0x6d708062
15:44:41.0 (1843470697)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1843497389)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843528703)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1843534872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843559577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843567048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843618441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843627844)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843642661)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POSbhIAH","RecordTypeId":"012E0000000NFJoIAO"}|0x502bfc7b
15:44:41.0 (1843648438)|STATEMENT_EXECUTE|[17]
