41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1627423079)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1627443401)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwKR2IAN","RecordTypeId":"012E0000000NFJnIAO"}|0x2787026b
11:57:15.0 (1627451817)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1627506870)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1627515407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1627549888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1627561287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1627638314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1627650380)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1627670589)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwKRHIA3","RecordTypeId":"012E0000000NFJmIAO"}|0x4f0d82b2
11:57:15.0 (1627678987)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1627735163)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1627743464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1627778582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1627789247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1627865735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1627877983)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1627898899)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwNdVIAV","RecordTypeId":"012E0000000NJIpIAO"}|0x184b8ae0
11:57:15.0 (1627906694)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1627964140)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1627972787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628008152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628019883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628102216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628115465)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1628137123)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwNp2IAF","RecordTypeId":"012E0000000NJIpIAO"}|0x6d157ee3
11:57:15.0 (1628145847)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1628203179)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1628212158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628246940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628257632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628333806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628345946)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1628367190)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwORBIA3","RecordTypeId":"012E0000000NFJoIAO"}|0x721ead70
11:57:15.0 (1628375971)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1628411003)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1628457974)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1628466896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628502153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628512966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628592075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628604686)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1628625813)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwOpcIAF","RecordTypeId":"012E0000000NFJmIAO"}|0x53d9b3f7
11:57:15.0 (1628634415)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1628691293)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1628700397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628736683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628747421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628827476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1628839737)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1628860610)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwOuIIAV","RecordTypeId":"012E0000000NFJnIAO"}|0x542be1d1
11:57:15.0 (1628869619)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1628926488)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1628935616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628972783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1628983692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629062444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629075350)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1629104957)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwOzDIAV","RecordTypeId":"012E0000000NJIpIAO"}|0x283ea3f6
11:57:15.0 (1629114367)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1629177617)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1629186596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629227298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629238510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629319721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629332266)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1629353502)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwPYnIAN","RecordTypeId":"012E0000000NFJnIAO"}|0x5411b8f1
11:57:15.0 (1629362477)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1629419672)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1629428308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629463124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629474154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629552690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629564861)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1629585645)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwPZpIAN","RecordTypeId":"012E0000000NJIpIAO"}|0x4ac9ff8f
11:57:15.0 (1629594696)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1629651469)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1629660409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629696697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629707233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629787252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1629799499)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1629820980)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwPZzIAN","RecordTypeId":"012E0000000NFJnIAO"}|0x4167aa6e
11:57:15.0 (1629829594)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1629885950)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1629894527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629929838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1629941762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630020551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630032666)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1630052111)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwPaYIAV","RecordTypeId":"012E0000000NFJmIAO"}|0x1c1b90a7
11:57:15.0 (1630066410)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1630126021)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1630134122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630165645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630174798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630243374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630280491)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1630306715)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwPjBIAV","RecordTypeId":"012E0000000NFJnIAO"}|0x451475e5
11:57:15.0 (1630317944)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1630366504)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1630389975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630419375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630426484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630480256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630489801)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1630509519)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwRkzIAF","RecordTypeId":"012E0000000NJIpIAO"}|0x40a4df4f
11:57:15.0 (1630517011)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1630558328)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1630565058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630590629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630597600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630649958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630658969)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1630674097)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPjEWIA0","RecordTypeId":"012E0000000NFJnIAO"}|0x3cec39ef
11:57:15.0 (1630680053)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1630718951)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1630725422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630750731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630779751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630867988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1630878629)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1630894277)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPjK0IAK","RecordTypeId":"012E0000000NFJoIAO"}|0x7cb2087d
11:57:15.0 (1630900346)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1630928355)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1630965889)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1630972597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1630998134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631005028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631057965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631066968)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631082073)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPjORIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x212966d2
11:57:15.0 (1631092777)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631133985)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631140765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631166375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631173455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631225360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631234373)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631249219)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPk9rIAC","RecordTypeId":"012E0000000NJIpIAO"}|0x4db4636a
11:57:15.0 (1631255507)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631294966)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631301328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631326317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631333261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631384460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631393529)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631408055)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPkE8IAK","RecordTypeId":"012E0000000NJIpIAO"}|0x28b4f6e6
11:57:15.0 (1631413766)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631452324)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631458794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631483636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631490595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631572769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631582535)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631597445)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPlAWIA0","RecordTypeId":"012E0000000NFJmIAO"}|0x6c78d0ad
11:57:15.0 (1631603240)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631642498)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631648939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631674306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631681354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631733264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631742238)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631757320)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPlajIAC","RecordTypeId":"012E0000000NFJmIAO"}|0x68d3406
11:57:15.0 (1631763108)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631802282)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631809158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631834135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1631841037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631893043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1631902817)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1631918058)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmEUIA0","RecordTypeId":"012E0000000NFJoIAO"}|0x684cb88e
11:57:15.0 (1631924274)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1631960098)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1631993526)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1632000170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632026699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632034114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632099646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632110357)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632125773)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmMsIAK","RecordTypeId":"012E0000000NFJmIAO"}|0x225519fa
11:57:15.0 (1632131449)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1632171571)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1632178314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632203471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632210417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632262359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632271352)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632286043)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmNHIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x2f505df6
11:57:15.0 (1632291716)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1632331167)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1632337705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632362445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632369304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632420979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632430159)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632444583)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmpaIAC","RecordTypeId":"012E0000000NFJoIAO"}|0x4bf1d5e3
11:57:15.0 (1632450486)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1632477219)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1632507319)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1632513526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632538509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632545401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632597291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632606342)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632621072)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPq9JIAS","RecordTypeId":"012E0000000NFJoIAO"}|0x18da78c4
11:57:15.0 (1632626701)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1632653179)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1632682288)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1632688537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632713309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632720228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632772217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632781550)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632796220)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPqZCIA0","RecordTypeId":"012E0000000NFJoIAO"}|0x55ff5521
11:57:15.0 (1632801873)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1632828418)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1632858502)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1632864754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632889164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1632896008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632952066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1632961606)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1632976340)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPqdxIAC","RecordTypeId":"012E0000000NFJoIAO"}|0x6a4d7e28
11:57:15.0 (1632982135)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633009179)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633039008)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1633045129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633069968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633077093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633139129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633148602)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633163242)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPsS3IAK","RecordTypeId":"012E0000000NJIpIAO"}|0x303f58d9
11:57:15.0 (1633168802)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633208179)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633214884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633240017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633247001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633298403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633307580)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633322370)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPzeyIAC","RecordTypeId":"012E0000000NJIpIAO"}|0x3102ccc8
11:57:15.0 (1633328162)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633367115)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633373456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633398164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633404989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633456292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633465278)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633479671)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ043IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x5710be75
11:57:15.0 (1633485394)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633511788)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633541011)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1633547305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633571965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633578929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633630551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633639660)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633654410)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0S5IAK","RecordTypeId":"012E0000000NFJoIAO"}|0x75e8e0e5
11:57:15.0 (1633660098)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633686640)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633715566)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1633721726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633746669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633753520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633804717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633813702)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633828271)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0VYIA0","RecordTypeId":"012E0000000NFJnIAO"}|0x76e94b3b
11:57:15.0 (1633833988)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1633872920)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1633879361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633904100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1633910956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633967015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1633976399)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1633990716)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0g2IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x44b462cb
11:57:15.0 (1633996435)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634022898)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634052754)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1634059018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634083857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634095673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
