41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1790812500)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1790839892)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1790869994)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1790875939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1790901358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1790908969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1790962502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1790971663)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1790986590)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPjORIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x20cefb0
15:58:39.0 (1790992891)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791033362)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791040335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791065511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791073221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791126509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791135725)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791150520)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPk9rIAC","RecordTypeId":"012E0000000NJIpIAO"}|0x5d9d189e
15:58:39.0 (1791156708)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791196812)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791202895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791234360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791242564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791296427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791305791)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791321093)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPkE8IAK","RecordTypeId":"012E0000000NJIpIAO"}|0x48af5757
15:58:39.0 (1791327453)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791367821)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791373851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791402477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791410597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791465070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791474622)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791489446)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPlAWIA0","RecordTypeId":"012E0000000NFJmIAO"}|0x2ff1308f
15:58:39.0 (1791495772)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791535651)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791541678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791566902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791574469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791627508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791636764)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791651740)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPlajIAC","RecordTypeId":"012E0000000NFJmIAO"}|0x4a652bae
15:58:39.0 (1791657975)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791697789)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791703731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791728771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791736226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791790261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791799744)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791814509)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmEUIA0","RecordTypeId":"012E0000000NFJoIAO"}|0x7f898394
15:58:39.0 (1791820566)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1791846819)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1791876105)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1791882002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791906967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1791914776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791968117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1791977445)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1791992729)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmMsIAK","RecordTypeId":"012E0000000NFJmIAO"}|0x8a63c35
15:58:39.0 (1791999103)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792039969)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792046574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792071612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792079251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792132164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792141554)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1792156703)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmNHIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x3b008b96
15:58:39.0 (1792162878)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792203312)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792209682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792234766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792242562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792295836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792305217)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1792320251)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPmpaIAC","RecordTypeId":"012E0000000NFJoIAO"}|0x5260ab5
15:58:39.0 (1792326569)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792353353)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792382945)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1792389010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792418426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792426569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792480233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792489693)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1792504831)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPq9JIAS","RecordTypeId":"012E0000000NFJoIAO"}|0x252eba7
15:58:39.0 (1792511003)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792537865)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792567939)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1792573968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792599454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792607551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792661012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792670442)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1792685237)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPqZCIA0","RecordTypeId":"012E0000000NFJoIAO"}|0x783c419f
15:58:39.0 (1792691503)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792718849)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792749088)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1792755897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792781068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792788724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792842274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1792851802)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1792866707)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPqdxIAC","RecordTypeId":"012E0000000NFJoIAO"}|0x3c2ac83d
15:58:39.0 (1792873002)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1792900330)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1792929320)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1792935277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792960348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1792968040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793020912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793031020)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793046012)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPsS3IAK","RecordTypeId":"012E0000000NJIpIAO"}|0x194f2903
15:58:39.0 (1793052232)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793094643)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793100893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793125925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793133499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793186110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793195405)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793210119)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPzeyIAC","RecordTypeId":"012E0000000NJIpIAO"}|0x73ce7137
15:58:39.0 (1793216714)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793257430)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793263553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793288405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793295787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793348458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793358049)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793373103)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ043IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x57de6d76
15:58:39.0 (1793379583)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793410224)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793441208)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1793447289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793472383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793480192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793533075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793542409)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793557329)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0S5IAK","RecordTypeId":"012E0000000NFJoIAO"}|0x8a3209c
15:58:39.0 (1793563708)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793590587)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793620684)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1793626637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793651585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793659348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793712582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793721951)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793737318)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0VYIA0","RecordTypeId":"012E0000000NFJnIAO"}|0x75d5c230
15:58:39.0 (1793743756)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793783739)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793789848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793814868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793822368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793875435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1793884947)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1793899669)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0g2IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x64e3abd6
15:58:39.0 (1793906278)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1793933251)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1793962678)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1793968637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1793993480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794001079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794055765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794064941)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794079459)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0jzIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x65f2592f
15:58:39.0 (1794085572)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794126077)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794132122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794156985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794164454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794217398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794226931)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794241743)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9LxIAI","RecordTypeId":"012E0000000NFJoIAO"}|0x1cb6e35c
15:58:39.0 (1794247843)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794274562)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794304063)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1794310079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794335034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794342811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794395798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794409079)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794424566)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9aVIAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x512603f6
15:58:39.0 (1794430977)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794471524)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794477645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794502771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794510296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794564573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794573782)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794588372)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9bTIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x7a21b68d
15:58:39.0 (1794594548)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794634298)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794640302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794685676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794694484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794749077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794758889)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794773782)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9cCIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x134e25fc
15:58:39.0 (1794779920)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794819814)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794825949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794850888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1794858473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794911959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1794921352)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1794936371)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9gbIAA","RecordTypeId":"012E0000000NFJmIAO"}|0x65bb8105
15:58:39.0 (1794942545)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1794982547)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1794988535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795013602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795021956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795075313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795084647)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795099226)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9oIIAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x46317f7
15:58:39.0 (1795105747)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795145645)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795151710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795176851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795184412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795237544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795246990)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795262005)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9qJIAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x73815c28
15:58:39.0 (1795268248)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795308345)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795314477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795339619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795347689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795404583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795414439)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795429379)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9qTIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x1182f661
15:58:39.0 (1795435749)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795476983)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795483179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795508342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795516016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795569160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795578991)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795593781)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9u1IAA","RecordTypeId":"012E0000000NFJmIAO"}|0x2808eefd
15:58:39.0 (1795600321)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795639679)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795646037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795671205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795678644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795732191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795741421)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795756737)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9xJIAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x34c898a4
15:58:39.0 (1795762927)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795802750)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795808978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795833984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795841524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795894781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1795904104)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1795919143)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dyAzMIAU","RecordTypeId":"012E0000000NFJmIAO"}|0x4dd1e209
15:58:39.0 (1795925297)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1795965235)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1795971265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1795996136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796003472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796057223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796066470)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1796081315)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dyBVhIAM","RecordTypeId":"012E0000000NFJoIAO"}|0x4be6242c
15:58:39.0 (1796087651)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796114575)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1796144420)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1796150369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796175277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796183097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796236369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796245681)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1796260993)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZhh9IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x1688841b
15:58:39.0 (1796267638)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796295057)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1796325192)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1796331361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796356139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796363752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796420689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796430264)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1796445384)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiNjIAK","RecordTypeId":"012E0000000NFJoIAO"}|0x71595759
15:58:39.0 (1796451820)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796479319)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1796509502)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1796515559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796540783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796548564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796601566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796610991)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
