41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1955093506)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955136029)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1955142684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955168996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955176999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955230034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955239451)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1955258300)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBDmWAAW","RecordTypeId":"012E0000000NFJmIAO"}|0x26cc6d35
12:35:20.25 (1955265406)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955307741)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1955314187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955340205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955348160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955402002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955411684)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1955426876)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBH7MAAW","RecordTypeId":"012E0000000NFJoIAO"}|0x31a8a2f1
12:35:20.25 (1955433007)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955460928)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1955492516)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1955498690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955524472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955532637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955586573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955596309)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1955611907)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000jBMZ3AAO","RecordTypeId":"012E0000000NJIpIAO"}|0x25ba5387
12:35:20.25 (1955617871)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955659490)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1955665979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955691752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955699948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955754146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955763839)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1955779316)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N4lAAE","RecordTypeId":"012E0000000NFJnIAO"}|0x5171c2eb
12:35:20.25 (1955785682)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955827148)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1955834298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955860200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1955868098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955921983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1955931519)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1955946552)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N5UAAU","RecordTypeId":"012E0000000NFJmIAO"}|0x6d57cc3d
12:35:20.25 (1955953122)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1955994852)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956001181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956027708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956035821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956089384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956099024)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1956114600)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9N6XAAU","RecordTypeId":"012E0000000NFJmIAO"}|0x5c47af34
12:35:20.25 (1956121305)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1956163055)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956169444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956195416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956203454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956260832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956271461)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1956287594)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9NTvAAM","RecordTypeId":"012E0000000NFJoIAO"}|0x2b96e950
12:35:20.25 (1956294150)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1956322221)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956353291)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1956359510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956385671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956393774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956460371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956471465)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1956486910)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9ONSAA2","RecordTypeId":"012E0000000NFJoIAO"}|0x4615291d
12:35:20.25 (1956493091)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1956521895)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956552139)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1956558362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956584546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956592508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956647294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956657003)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1956672398)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9OjYAAU","RecordTypeId":"012E0000000NJIpIAO"}|0x212fe802
12:35:20.25 (1956678556)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1956720459)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956726933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956753292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956761641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956815665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956825604)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1956841159)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9On1AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x4e9d70fb
12:35:20.25 (1956846993)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1956888760)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1956895575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956921273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1956929329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956982903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1956992728)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957007909)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9Oy4AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x3819bf6a
12:35:20.25 (1957015069)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957056944)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957063316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957088692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957096635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957150139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957159763)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957175071)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k9QAMAA2","RecordTypeId":"012E0000000NJIpIAO"}|0x4f498d8c
12:35:20.25 (1957181190)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957222738)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957229056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957258567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957267475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957322381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957332335)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957348064)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MjhUmIAJ","RecordTypeId":"012E0000000NFJoIAO"}|0x1178039f
12:35:20.25 (1957354189)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957381737)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957412090)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1957418142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957443936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957451699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957505893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957515832)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957536834)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MkGI2IAN","RecordTypeId":"012E0000000NFJoIAO"}|0x42f678a5
12:35:20.25 (1957543519)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957572285)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957603837)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1957610095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957636427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957644449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957698543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957708440)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957723569)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000MlX9MIAV","RecordTypeId":"012E0000000NFJoIAO"}|0x5e4152db
12:35:20.25 (1957729539)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957757415)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957788652)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1957794883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957821255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1957829388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957882918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1957892581)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1957907727)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N7719IAB","RecordTypeId":"012E0000000NFJoIAO"}|0x295d92a1
12:35:20.25 (1957913699)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1957941538)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1957971543)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1957977762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958003595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958012321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958067194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958077107)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958092445)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N78lEIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x6893f992
12:35:20.25 (1958100960)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1958134214)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1958167214)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1958173615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958200028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958208202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958267341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958277605)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958293321)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N7QOUIA3","RecordTypeId":"012E0000000NFJoIAO"}|0x952a675
12:35:20.25 (1958299693)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1958328269)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1958361819)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1958367926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958394037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958402127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958456125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958465720)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958481234)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000N8KiPIAV","RecordTypeId":"012E0000000NFJoIAO"}|0x6915bd9f
12:35:20.25 (1958487212)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1958514822)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1958545201)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1958551258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958577245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958585461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958639086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958649119)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958665191)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA5euIAD","RecordTypeId":"012E0000000NFJnIAO"}|0x3709731d
12:35:20.25 (1958671482)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1958712926)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1958719268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958745012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958753021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958806697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958816392)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958831487)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA6t4IAD","RecordTypeId":"012E0000000NFJnIAO"}|0x73b4d926
12:35:20.25 (1958837513)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1958879069)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1958885663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958911684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1958919831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958974123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1958983994)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1958999672)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA6uCIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x40112e69
12:35:20.25 (1959005983)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959048511)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959054981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959080894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959089025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959142591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959152225)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1959167611)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NAPjcIAH","RecordTypeId":"012E0000000NFJnIAO"}|0x33ecdff2
12:35:20.25 (1959173798)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959215622)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959222190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959247899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959259532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959314710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959324590)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1959339974)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NAPlsIAH","RecordTypeId":"012E0000000NFJmIAO"}|0x4f81c309
12:35:20.25 (1959346442)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959388064)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959394489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959420816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959449185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959508040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959518052)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1959533464)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE00WIAT","RecordTypeId":"012E0000000NFJnIAO"}|0x1aa95e36
12:35:20.25 (1959540328)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959582922)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959589331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959615460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959623605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959677620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959687425)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1959703003)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE01ZIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x5302596c
12:35:20.25 (1959709025)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959750862)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959757346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959783289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959791772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959846531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1959856113)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1959871202)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE04YIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x6c41fb1
12:35:20.25 (1959877170)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1959918887)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1959925190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959951048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1959959315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960013604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960023872)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960039527)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE08GIAT","RecordTypeId":"012E0000000NJIpIAO"}|0x471c0deb
12:35:20.25 (1960045837)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1960087743)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1960094252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960120643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960128671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960182117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960191873)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960207930)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE1LzIAL","RecordTypeId":"012E0000000NFJoIAO"}|0x1714b3d0
12:35:20.25 (1960214289)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1960242118)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1960277809)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1960284081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960310506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960318470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960372801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960382537)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960398541)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE3OIIA1","RecordTypeId":"012E0000000NFJoIAO"}|0x57d7cd3c
12:35:20.25 (1960404953)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1960432626)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1960463263)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1960469379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960495602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960503355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960556966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960567000)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960582265)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE3ypIAD","RecordTypeId":"012E0000000NFJoIAO"}|0x3e8c5cd8
12:35:20.25 (1960588301)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1960616082)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1960647201)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1960653547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960679580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960687631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960741094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960750803)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960766281)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE46PIAT","RecordTypeId":"012E0000000NFJnIAO"}|0x78420701
12:35:20.25 (1960772505)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1960814246)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1960820805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960846580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1960854513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960907962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1960917541)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1960941748)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE46yIAD","RecordTypeId":"012E0000000NFJmIAO"}|0x2474ee4d
12:35:20.25 (1960954009)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961008952)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961016904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961044026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961052295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961106588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961116325)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
